quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
4191,34.0,1,0.0001220703125,7,3 7 8 10 17 23 28,0.0,color_preserving_memory,,,,,
4192,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4193,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4194,14.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4195,2.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
4196,53.0,1,0.0001220703125,5,1 5 8 10 18,0.0,color_preserving_memory,,,,,
4197,6.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
4198,11.0,1,0.0001220703125,3,3 7 57,0.0,color_preserving_memory,,,,,
4199,49.0,1,0.0001220703125,6,3 7 8 10 17 26,0.0,color_preserving_memory,,,,,
4200,26.0,1,0.0001220703125,6,5 8 18 26 28 196,0.0,color_preserving_memory,,,,,
4201,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4202,9.0,1,0.0001220703125,7,3 7 10 18 20 23 57,0.0,color_preserving_memory,,,,,
4203,11.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
4204,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4205,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4206,6.0,1,0.0001220703125,4,5 7 17 133,0.0,color_preserving_memory,,,,,
4207,51.0,1,0.0001220703125,7,1 5 8 10 17 26 28,0.0,color_preserving_memory,,,,,
4208,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4209,22.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4210,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4211,16.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
4212,15.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
4213,21.0,1,0.0001220703125,6,1 3 5 10 38 57,0.0,color_preserving_memory,,,,,
4214,4.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
4215,11.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4216,21.0,1,0.0001220703125,9,1 3 5 7 17 20 23 57 79,0.0,color_preserving_memory,,,,,
4217,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4218,13.0,1,0.0001220703125,5,1 5 8 10 18,0.0,color_preserving_memory,,,,,
4219,20.0,1,0.0001220703125,7,3 7 8 10 17 28 406,0.0,color_preserving_memory,,,,,
4220,32.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
4221,12.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
4222,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
4223,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
4224,21.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4225,4.0,1,0.0001220703125,5,1 5 7 17 188,0.0,color_preserving_memory,,,,,
4226,6.0,1,0.0001220703125,7,3 5 7 15 18 20 57,0.0,color_preserving_memory,,,,,
4227,13.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
4228,1.0,1,0.0001220703125,3,17 18 302,0.0,color_preserving_memory,,,,,
4229,4.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4230,1.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
4231,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4232,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4233,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4234,2.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4235,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4236,4.0,1,0.0001220703125,5,1 5 7 17 65,0.0,color_preserving_memory,,,,,
4237,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4238,6.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4239,6.0,1,0.0001220703125,3,17 18 4240,0.0,color_preserving_memory,,,,,
4241,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4242,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
4243,51.0,1,0.0001220703125,6,1 5 8 10 18 26,0.0,color_preserving_memory,,,,,
4244,26.0,1,0.0001220703125,5,3 8 18 26 57,0.0,color_preserving_memory,,,,,
4245,5.0,1,0.0001220703125,5,1 3 5 18 38,0.0,color_preserving_memory,,,,,
4246,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
4247,19.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
4248,30.0,1,0.0001220703125,6,1 5 8 10 18 28,0.0,color_preserving_memory,,,,,
4249,37.0,1,0.0001220703125,5,1 5 10 18 216,0.0,color_preserving_memory,,,,,
4250,19.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
4251,10.0,1,0.0001220703125,6,1 3 5 18 44 57,0.0,color_preserving_memory,,,,,
4252,6.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4253,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4254,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4255,34.0,1,0.0001220703125,6,8 10 17 18 28 106,0.0,color_preserving_memory,,,,,
4256,49.0,1,0.0001220703125,6,3 7 8 10 17 26,0.0,color_preserving_memory,,,,,
4257,20.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
4258,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4259,1.0,1,0.0001220703125,3,17 18 219,0.0,color_preserving_memory,,,,,
4260,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4261,22.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4262,11.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
4263,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4264,8.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
4265,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4266,19.0,1,0.0001220703125,5,3 8 18 26 57,0.0,color_preserving_memory,,,,,
4267,9.0,1,0.0001220703125,6,1 3 5 10 44 57,0.0,color_preserving_memory,,,,,
4268,20.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
4269,19.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
4270,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4271,1.0,1,0.0001220703125,4,7 17 18 930,0.0,color_preserving_memory,,,,,
4272,51.0,1,0.0001220703125,6,3 7 8 10 17 26,0.0,color_preserving_memory,,,,,
4273,19.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
4274,39.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4275,6.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
4276,23.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
4277,22.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4278,11.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
4279,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4280,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4281,24.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4282,26.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
4283,26.0,1,0.0001220703125,7,3 7 8 17 18 26 143,0.0,color_preserving_memory,,,,,
4284,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4285,4.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4286,9.0,1,0.0001220703125,7,3 7 10 17 18 20 23,0.0,color_preserving_memory,,,,,
4287,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
4288,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4289,2.0,1,0.0001220703125,7,3 5 7 17 20 57 91,0.0,color_preserving_memory,,,,,
4290,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4291,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4292,10.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
4293,19.0,1,0.0001220703125,6,5 8 18 26 28 293,0.0,color_preserving_memory,,,,,
4294,6.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4295,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4296,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
4297,39.0,1,0.0001220703125,5,7 10 17 18 1098,0.0,color_preserving_memory,,,,,
4298,11.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
4299,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
4300,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4301,3.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
4302,10.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
4303,21.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4304,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4305,12.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
4306,12.0,1,0.0001220703125,4,5 7 17 133,0.0,color_preserving_memory,,,,,
4307,9.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
4308,4.0,1,0.0001220703125,5,1 5 7 17 65,0.0,color_preserving_memory,,,,,
4309,36.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4310,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4311,11.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4312,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4313,51.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
4314,39.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4315,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
4316,40.0,1,0.0001220703125,6,8 10 18 26 28 119,0.0,color_preserving_memory,,,,,
4317,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4318,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4319,6.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4320,7.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
4321,19.0,1,0.0001220703125,7,3 7 8 17 18 26 2490,0.0,color_preserving_memory,,,,,
4322,16.0,1,0.0001220703125,4,3 7 23 57,0.0,color_preserving_memory,,,,,
4323,26.0,1,0.0001220703125,7,3 7 8 17 18 26 143,0.0,color_preserving_memory,,,,,
4324,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4325,15.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
4326,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4327,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4328,7.0,1,0.0001220703125,5,3 8 10 18 57,0.0,color_preserving_memory,,,,,
4329,22.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
4330,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4331,36.0,1,0.0001220703125,3,3 7 23,0.0,color_preserving_memory,,,,,
4332,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4333,6.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4334,2.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
4335,40.0,1,0.0001220703125,7,1 5 8 10 17 18 26,0.0,color_preserving_memory,,,,,
4336,12.0,1,0.0001220703125,5,5 7 17 20 91,0.0,color_preserving_memory,,,,,
4337,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4338,12.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4339,6.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4340,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4341,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4342,6.0,1,0.0001220703125,4,4 5 7 17,0.0,color_preserving_memory,,,,,
4343,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4344,43.0,1,0.0001220703125,6,8 10 18 26 28 293,0.0,color_preserving_memory,,,,,
4345,6.0,1,0.0001220703125,4,7 17 18 143,0.0,color_preserving_memory,,,,,
4346,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
4347,15.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
4348,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4349,19.0,1,0.0001220703125,5,8 17 18 28 119,0.0,color_preserving_memory,,,,,
4350,1.0,1,0.0001220703125,7,3 5 7 17 20 57 65,0.0,color_preserving_memory,,,,,
4351,1.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4352,7.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
4353,17.0,1,0.0001220703125,5,1 5 7 17 157,0.0,color_preserving_memory,,,,,
4354,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4355,40.0,1,0.0001220703125,6,1 5 8 10 18 26,0.0,color_preserving_memory,,,,,
4356,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4357,11.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4358,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4359,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4360,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4361,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4362,1.0,1,0.0001220703125,7,3 5 7 17 20 57 91,0.0,color_preserving_memory,,,,,
4363,14.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4364,9.0,1,0.0001220703125,9,1 3 5 7 18 20 23 57 79,0.0,color_preserving_memory,,,,,
4365,6.0,1,0.0001220703125,4,5 7 17 56,0.0,color_preserving_memory,,,,,
4366,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
4367,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4368,0.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4369,32.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
4370,11.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
4371,9.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4372,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4373,28.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4374,15.0,1,0.0001220703125,7,3 8 10 18 26 28 57,0.0,color_preserving_memory,,,,,
4375,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4376,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4377,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4378,9.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
4379,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4380,47.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
4381,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4382,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4383,4.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
4384,5.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
4385,48.0,1,0.0001220703125,5,5 8 18 26 140,0.0,color_preserving_memory,,,,,
4386,65.0,1,0.0001220703125,5,8 17 18 26 432,0.0,color_preserving_memory,,,,,
4387,48.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
4388,35.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4389,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4390,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4391,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4392,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4393,49.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
4394,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4395,2.0,1,0.0001220703125,4,5 7 17 368,0.0,color_preserving_memory,,,,,
4396,19.0,1,0.0001220703125,5,8 18 26 28 196,0.0,color_preserving_memory,,,,,
4397,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4398,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4399,22.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4400,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
4401,11.0,1,0.0001220703125,6,1 3 5 18 57 133,0.0,color_preserving_memory,,,,,
4402,26.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
4403,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4404,1.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4405,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4406,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4407,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4408,11.0,1,0.0001220703125,4,5 7 15 17,0.0,color_preserving_memory,,,,,
4409,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4410,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4411,16.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
4412,11.0,1,0.0001220703125,4,5 7 17 65,0.0,color_preserving_memory,,,,,
4413,32.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
4414,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4415,17.0,1,0.0001220703125,7,3 7 10 18 20 23 57,0.0,color_preserving_memory,,,,,
4416,23.0,1,0.0001220703125,7,3 8 10 18 26 28 57,0.0,color_preserving_memory,,,,,
4417,21.0,1,0.0001220703125,6,1 3 5 10 57 133,0.0,color_preserving_memory,,,,,
4418,1.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
4419,24.0,1,0.0001220703125,3,3 7 17,0.0,color_preserving_memory,,,,,
4420,2.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4421,26.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
4422,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4423,39.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
4424,11.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4425,1.0,1,0.0001220703125,7,3 5 7 17 20 57 65,0.0,color_preserving_memory,,,,,
4426,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4427,49.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
4428,19.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
4429,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4430,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4431,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4432,39.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
4433,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4434,19.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
4435,14.0,1,0.0001220703125,4,1 5 10 17,0.0,color_preserving_memory,,,,,
4436,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4437,28.0,1,0.0001220703125,4,1 5 10 17,0.0,color_preserving_memory,,,,,
4438,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4439,12.0,1,0.0001220703125,4,5 7 17 56,0.0,color_preserving_memory,,,,,
4440,36.0,1,0.0001220703125,6,1 5 7 17 23 133,0.0,color_preserving_memory,,,,,
4441,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4442,47.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
4443,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4444,31.0,1,0.0001220703125,7,1 5 8 10 17 18 28,0.0,color_preserving_memory,,,,,
4445,10.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4446,12.0,1,0.0001220703125,4,5 7 17 368,0.0,color_preserving_memory,,,,,
4447,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4448,22.0,1,0.0001220703125,5,1 5 7 17 65,0.0,color_preserving_memory,,,,,
4449,26.0,1,0.0001220703125,6,5 8 18 26 28 63,0.0,color_preserving_memory,,,,,
4450,47.0,1,0.0001220703125,5,7 8 10 17 28,0.0,color_preserving_memory,,,,,
4451,26.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
4452,19.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
4453,51.0,1,0.0001220703125,5,3 8 10 18 26,0.0,color_preserving_memory,,,,,
4454,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4455,36.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
4456,53.0,1,0.0001220703125,3,3 8 10,0.0,color_preserving_memory,,,,,
4457,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4458,24.0,1,0.0001220703125,3,3 7 17,0.0,color_preserving_memory,,,,,
4459,6.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4460,40.0,1,0.0001220703125,8,1 5 8 10 18 26 28 63,0.0,color_preserving_memory,,,,,
4461,6.0,1,0.0001220703125,7,3 5 7 18 20 57 65,0.0,color_preserving_memory,,,,,
4462,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4463,41.0,1,0.0001220703125,5,1 5 10 18 216,0.0,color_preserving_memory,,,,,
4464,9.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4465,9.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
4466,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4467,47.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
4468,24.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4469,36.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4470,44.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
4471,1.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
4472,19.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
4473,11.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
4474,12.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4475,6.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4476,5.0,1,0.0001220703125,4,10 17 18 140,0.0,color_preserving_memory,,,,,
4477,19.0,1,0.0001220703125,5,5 8 18 26 302,0.0,color_preserving_memory,,,,,
4478,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4479,32.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
4480,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4481,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4482,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4483,21.0,1,0.0001220703125,8,3 7 10 17 18 20 23 57,0.0,color_preserving_memory,,,,,
4484,45.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
4485,17.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4486,31.0,1,0.0001220703125,5,8 10 17 18 406,0.0,color_preserving_memory,,,,,
4487,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4488,39.0,1,0.0001220703125,5,1 5 7 17 368,0.0,color_preserving_memory,,,,,
4489,2.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
