aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,exact_residual_qcoords,exact_cost_qcoords,exact_residual_per_width,exact_shared_classes_mean,exact_edge_density_mean,exact_selected,exact_eq_alphabet_size_per_side,exact_eq_n_observed_pairs,exact_eq_edge_density,exact_eq_shared_classes,exact_eq_residual_qcoords,exact_eq_residual_bits,exact_eq_cost_qcoords,exact_eq_cost_bits,exact_eq_class_sizes_left,exact_eq_class_sizes_right,exact_eq_observed_left_words,exact_eq_observed_right_words,exact_eq_mode,exact_eq_shared_classes_mean,exact_eq_shared_classes_min,exact_eq_edge_density_mean,exact_eq_residual_per_width,exact_eq_cost_per_width,exact_eq_hidden_A_cost_qcoords,exact_eq_hidden_A_cost_bits,exact_eq_panel_cost_qcoords,exact_eq_panel_residual_qcoords,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,blind_residual_qcoords,blind_fitness_stage,blind_primary_metric,selected_blind,selection_threshold_qcoords,quality_threshold,exact_tie_breaker,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode,fitness_mode,pretrain_generations
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.23020238843157625,0.4604047768631525,0.6375,1.0216917186688699,1.4820964955320224,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,762,325,723,"[2, 4, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.86328125,0.86328125,0.068359375,0.068359375,1.039547773749087,0.5197738868745435,0.5197738868745435,1.4064296660718252,1.3732858399605838,1.3732858399605838,0.8664468965895031,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.86328125,0.068359375,1.0,0.5197738868745435,0.6841347241867297,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3513096878636197,0.7026193757272394,0.65,1.0122556248918264,1.714875000619066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",6.841347241867297e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,763,325,720,"[0, 4, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,5,2,0.5,1.5,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.8828125,0.8828125,0.0078125,0.109375,1.5082107678739196,0.7541053839369598,0.7541053839369598,1.5636955837472177,1.5683164932728872,1.5636955837472177,0.9865820693144084,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8828125,0.0078125,1.0,0.7541053839369598,0.6996131079393318,0.5,1.5,0.5,2.0,0.3125,True,4,[5],0.3125,[2],0.5,1.0,1.5,3.0,"[1, 2]","[2, 2]",3,4,joint,2.0,2,0.3125,0.5,1.5,0.0,0.0,1.5,0.5,0.3519509968184231,0.7039019936368462,0.675,0.9466917186688699,1.6505937123057162,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000006996131079,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,764,325,720,"[4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.5625,0.5625,0.0,0.4375,0.9744894033980523,0.4872447016990262,0.4872447016990262,0.9744894033980523,0.9744894033980523,0.9744894033980523,0.9744894033980523,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5625,0.0,1.0,0.4872447016990262,0.2812504872447017,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3194747883023644,0.6389495766047288,0.6375,1.0405639062229566,1.6795134828276854,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.812504872447017e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,765,325,736,"[0, 4, 6]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.875,0.875,0.125,0.0,1.5,0.75,0.75,1.75,1.9056390622295665,1.75,0.875,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.875,0.125,1.0,0.75,0.87500075,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[2, 1, 1]","[2, 1, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.26153138800986786,0.5230627760197357,0.625,0.9655639062229566,1.4886266822426921,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924821253613281,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,766,325,730,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.8037109375,0.8037109375,0.1962890625,0.0,0.9697129584393965,0.48485647921969827,0.48485647921969827,1.5001541315048328,1.6342093333235923,1.5001541315048328,0.7500770657524164,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8037109375,0.1962890625,1.0,0.48485647921969827,0.8037114223564792,0.5,1.5,0.5,2.0,0.4375,True,4,[7],0.4375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.4375,0.5,1.5,0.0,0.0,1.5,0.5,0.2803034978701827,0.5606069957403654,0.625,1.1061278124459133,1.6667348081862787,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000008037114223,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,767,325,736,[2],1,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.9921875,0.9921875,0.0078125,0.0,1.4687177742945785,0.7343588871472893,0.7343588871472893,1.5181339384317343,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9921875,0.0078125,1.0,0.7343588871472893,0.9921882343588871,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 2]","[1, 1, 2]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.31138709059546643,0.6227741811909329,0.675,0.9716917186688698,1.594465899859803,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924822425488125,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,768,325,672,"[2, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.9921875,0.9921875,0.0078125,0.0,1.438792333375778,0.719396166687889,0.719396166687889,1.4878197633842676,1.499240036772151,1.4878197633842676,0.7439098816921338,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9921875,0.0078125,1.0,0.719396166687889,0.9921882193961666,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 2, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.3121555471980546,0.6243110943961092,0.65,1.0155639062229567,1.639875000619066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924822425487975,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,769,325,601,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.875,0.875,0.125,0.0,1.5,0.75,0.75,1.75,1.9056390622295665,1.75,0.875,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.875,0.125,1.0,0.75,0.87500075,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[2, 1, 1]","[2, 1, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.26153138800986786,0.5230627760197357,0.625,0.9655639062229566,1.4886266822426921,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924821253613281,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,770,325,730,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.8359375,0.8359375,0.1640625,0.0,1.1808090462089207,0.5904045231044603,0.5904045231044603,1.5449932452622532,1.6893404690208549,1.5449932452622532,0.7724966226311266,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8359375,0.1640625,1.0,0.5904045231044603,0.8359380904045232,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 2, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.300585450981661,0.601170901963322,0.6375,1.0655639062229567,1.6667348081862787,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820862986686,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,771,325,696,"[2, 4, 6, 7]",9,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.21090722882168117,0.42181445764336234,0.6,1.1155639062229565,1.5373783638663192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,772,325,651,"[2, 4]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.24933713260528761,0.49867426521057523,0.65,0.9716917186688698,1.4703659838794452,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,773,325,674,"[2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.474609375,0.474609375,0.044921875,0.48046875,0.3504891975493206,0.1752445987746603,0.1752445987746603,0.7565818374156771,0.5617526078313282,0.5617526078313282,0.5617526078313282,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.474609375,0.044921875,1.0,0.1752445987746603,0.23730486274459878,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[3],[3],3,3,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.4174408635567861,0.8348817271135722,0.65,1.0028195311147834,1.8377012582283556,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.3730486274459876e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,32,774,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.49609375,0.49609375,0.078125,0.42578125,0.5106166282157056,0.2553083141078528,0.2553083141078528,0.9182958340544896,0.9972943816462347,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.49609375,0.078125,1.0,0.2553083141078528,0.2480471303083141,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.3445577162295197,0.6891154324590394,0.625,1.1122556248918265,1.8013710573508661,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.480471303083141e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,32,775,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.96484375,0.96484375,0.03515625,0.0,1.1549441373480405,0.5774720686740202,0.5774720686740202,1.3509391881244857,1.323887148806433,1.323887148806433,0.6619435744032165,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.96484375,0.03515625,1.0,0.5774720686740202,0.9648443274720687,0.5,1.5,0.5,2.0,0.4375,True,4,[7],0.4375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.4375,0.5,1.5,0.0,0.0,1.5,0.5,0.2754411535672595,0.550882307134519,0.65,1.0372556248918265,1.5881379320263456,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000009648443274,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,776,325,744,"[0, 4, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,8,2,0.5,1.5,0.5,4,1.0,1.0,0.5,0.837890625,0.837890625,0.162109375,0.0,0.9867893974386832,0.4933946987193416,0.4933946987193416,1.62616239784419,1.5247821389817406,1.5247821389817406,0.7623910694908703,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.837890625,0.162109375,1.0,0.4933946987193416,0.8378911183946988,0.5,1.5,0.5,2.0,0.5,True,4,[8],0.5,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.5,0.5,1.5,0.0,0.0,1.5,0.5,0.3763096878636197,0.7526193757272394,0.6375,1.0405639062229566,1.7931832819501963,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000008378911184,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,777,325,745,"[0, 2, 4, 6]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.8447265625,0.8447265625,0.080078125,0.0751953125,0.7761378680241223,0.38806893401206116,0.38806893401206116,1.1735732270051986,1.1940108965372958,1.1735732270051986,0.7404422669124501,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8447265625,0.080078125,1.0,0.38806893401206116,0.6694303505317271,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[3],4,3,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3614141605494793,0.7228283210989586,0.625,1.0216917186688699,1.7445200397678284,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",6.69430350531727e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,32,778,325,745,"[0, 2, 4, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.224609375,0.224609375,0.0,0.775390625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.224609375,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.360745781640663,0.721491563281326,0.625,1.0811278124459132,1.802619375727239,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,32,779,325,746,"[0, 2, 4, 6]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.5,0.74609375,0.74609375,0.1240234375,0.1298828125,1.1048859705769756,0.5524429852884878,0.5524429852884878,1.4853206980399858,1.5497053615711458,1.4853206980399858,0.9371330219889534,"[1, 1, 1]","[1, 1, 2]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.74609375,0.1240234375,1.0,0.5524429852884878,0.5912658603291978,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.2935891042393876,0.5871782084787752,0.6375,1.0216917186688699,1.608869927147645,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.912658603291978e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,32,780,325,748,"[0, 2, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.875,0.875,0.125,0.0,1.5,0.75,0.75,1.75,1.9056390622295665,1.75,0.875,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.875,0.125,1.0,0.75,0.87500075,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[2, 1, 1]","[2, 1, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.21397113504463783,0.42794227008927566,0.6375,1.0061278124459132,1.4340700825351889,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924821253613281,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,781,325,766,"[2, 4, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,3,2,0.5,1.5,0.1875,2,0.5,1.5,0.6666666666666666,0.625,0.625,0.0,0.375,0.7219280948873621,0.36096404744368105,0.36096404744368105,0.7219280948873623,0.7219280948873623,0.7219280948873623,0.7219280948873623,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.625,0.0,1.0,0.36096404744368105,0.31250036096404743,0.5,1.5,0.5,2.0,0.1875,True,4,[3],0.1875,[2],0.5,1.0,1.5,3.0,"[1, 1]","[1, 2]",2,3,joint,2.0,2,0.1875,0.5,1.5,0.0,0.0,1.5,0.5,0.27812527571020296,0.5562505514204059,0.675,0.9122556248918265,1.4685061763122325,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000003125003609,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,782,325,748,"[2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.2266154324590393,0.4532308649180786,0.625,1.0561278124459132,1.509358677363992,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,32,783,325,748,"[2, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,3,0.7924812503605781,1.207518749639422,0.36363636363636365,0.7890625,0.7890625,0.0966796875,0.1142578125,0.9087263601561126,0.4543631800780563,0.4543631800780563,1.4518148963916195,1.2927816470127662,1.2927816470127662,0.8156544059714675,"[1, 1, 1]","[1, 2, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7890625,0.0966796875,1.0,0.4543631800780563,0.6253176909758238,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.30147113504463785,0.6029422700892757,0.65,1.0061278124459132,1.609070082535189,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",6.253176909758238e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,32,784,325,748,"[0, 2, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.6220703125,0.6220703125,0.0146484375,0.36328125,0.8104368792296126,0.4052184396148063,0.4052184396148063,0.9538670347683252,0.9351590938876129,0.9351590938876129,0.9351590938876129,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6220703125,0.0146484375,1.0,0.4052184396148063,0.31103556146843964,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3170350412675945,0.634070082535189,0.6125,1.0216917186688699,1.655761801204059,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",3.110355614684396e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,32,785,325,766,"[0, 2, 6, 7]",9,0,interface,mixed,two_stage,20
