q,w,k_total,rule_ensemble,mutation_rate,exact_B_classes,exact_C_classes,exact_Dtop_classes,exact_Dbottom_classes,source_label_classes,source_residual_qcoords,source_liveness,phi_AC_transport,phi_BD_transport,phi_CD_transport,min_edge_transport,min_edge_accuracy,valid_square,delta_type,nontrivial_path_holonomy,top_type,bottom_type,generated_group_name,generated_group_order,gauge_covariance_success,conjugacy_class_success,min_residual_qcoords,blind_fitness,blind_fitness_stage,audit_source,min_classes,class_residual_qcoords,binary_classes,ternary_or_more,full_classes,generation,candidate,seed,winner_path,phi_AB,phi_BD,phi_AC,phi_CD,top,bottom,delta,generated_group_abelian,generated_group_cyclic,generated_group_transitive,winner_index,saved_fitness
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,782,29338.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,783,29375.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,784,29412.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,785,29449.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,786,29486.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,787,29523.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,788,29560.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,789,29597.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,790,29634.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,791,29671.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,792,29708.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,793,29745.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,794,29782.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,795,29819.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,796,29856.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,0.15106563978903303,1.0,0.15106563978903303,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8052131279578065,transport,neighborhood,2,0.5,True,False,False,0,797,29893.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,798,29930.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,799,29967.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,800,30004.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,cycle_2,identity,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,801,30041.0,neighborhood,"[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[0, 1]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,802,30078.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,803,30115.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,804,30152.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,805,30189.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,806,30226.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,807,30263.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,1,2,1,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,808,30300.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,809,30337.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,810,30374.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,811,30411.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,812,30448.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,813,30485.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,814,30522.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,815,30559.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,816,30596.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,817,30633.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,818,30670.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,819,30707.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,820,30744.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,821,30781.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,822,30818.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,823,30855.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,824,30892.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,825,30929.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,826,30966.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,827,31003.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,828,31040.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,829,31077.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,830,31114.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,831,31151.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,832,31188.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,833,31225.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,834,31262.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,835,31299.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,836,31336.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,837,31373.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,838,31410.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,839,31447.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,840,31484.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,841,31521.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,842,31558.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,843,31595.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,844,31632.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,845,31669.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,0.31127812445913294,0.31127812445913294,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8372556248918266,transport,neighborhood,2,0.5,True,False,False,0,846,31706.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,847,31743.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,848,31780.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,849,31817.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,850,31854.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,851,31891.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,852,31928.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,853,31965.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,854,32002.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,855,32039.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,856,32076.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.02,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,857,32113.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
