aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5416666666666666,0.5416666666666666,0.0,0.4583333333333333,0.9182958340544893,0.5793801642856949,0.5793801642856949,0.9182958340544896,0.9182958340544896,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5416666666666666,0.0,1.0,0.5793801642856949,0.341754195898037,0.5158760328571388,0.8176441670993599,0.7333333333333332,0.734636667243592,1.5522808343429517,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.341754195898037,True,1e-09,0.1,evolve,0,5,93,325,77,"[2, 4, 6, 7]",6,1,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.41836768396744206,0.6630970906019553,0.7333333333333333,0.7178613894177369,1.3809584800196921,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,5,94,325,64,"[2, 6]",2,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6174924611847552,0.38959436636753036,0.38959436636753036,0.9182958340544896,0.9798687566511528,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.38959436636753036,0.5783526637015357,0.2326624492055259,0.3687612573166993,0.6444444444444445,0.8956391671955146,1.2644004245122138,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526637015357,True,1e-09,0.1,evolve,0,5,95,325,66,"[2, 6]",2,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4495330694157499,0.712493057858044,0.7777777777777777,0.6121972227029933,1.324690280561037,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,6,96,325,41,"[0, 6]",4,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4040344465586019,0.6403794467950099,0.7777777777777777,0.6121972227029933,1.252576669498003,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,6,97,325,60,"[6, 7]",2,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.41836768396744206,0.6630970906019553,0.7333333333333333,0.7178613894177369,1.3809584800196921,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,6,98,325,64,"[2, 6]",2,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.10559103637519529,0.06662052655955676,0.06662052655955676,0.10559103637519526,0.10559103637519526,0.10559103637519526,0.10559103637519526,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.06662052655955676,0.630929820191984,0.3448277387293404,0.5465390350944769,0.7333333333333332,0.7178613894177369,1.2644004245122138,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.630929820191984,True,1e-09,0.1,evolve,0,6,99,325,64,"[0, 2, 6]",5,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.5416666666666666,0.5416666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.3673959624598973,0.5823088234152948,0.711111111111111,0.7455305560363266,1.3278393794516217,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,6,100,325,-1,[],0,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.5138888888888888,0.5138888888888888,0.0,0.48611111111111116,0.9994730201859836,0.630597266327263,0.630597266327263,0.9994730201859836,0.9994730201859836,0.9994730201859836,0.9994730201859836,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5138888888888888,0.0,1.0,0.630597266327263,0.32422842062704305,0.21113222999997308,0.33463666724359165,0.5777777777777778,1.0457477783547027,1.3803844455982943,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.32422842062704305,True,1e-09,0.1,evolve,0,6,101,325,-1,[],0,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[2, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.28675823378042475,0.45450104731500385,0.711111111111111,0.7455305560363263,1.2000316033513303,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,6,102,325,80,"[0, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6944444444444444,0.6944444444444444,0.0,0.3055555555555556,0.7219280948873621,0.45548591500359514,0.45548591500359514,0.7219280948873623,0.7219280948873623,0.7219280948873623,0.7219280948873623,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6944444444444444,0.0,1.0,0.45548591500359514,0.43814611768831596,0.4555928483321169,0.7220975802031463,0.7555555555555555,0.6566416671474377,1.3787392473505837,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.43814611768831596,True,1e-09,0.1,evolve,0,6,103,325,81,"[2, 4, 6]",6,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.6666666666666666,0.9907407407407407,0.9907407407407407,0.0,0.009259259259259259,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.9907407407407407,0.0,0.0,0.0,0.0,0.29874243560622216,0.4734955578099669,0.7555555555555554,0.6566416671474377,1.1301372249574047,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,6,104,325,89,"[6, 7]",3,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.6,0.8888888888888888,0.8888888888888888,0.0,0.1111111111111111,0.31659868110099754,0.19975152784810082,0.19975152784810082,0.31659868110099754,0.31659868110099754,0.31659868110099754,0.31659868110099754,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8888888888888888,0.0,1.0,0.19975152784810082,0.5608266473706011,0.46350413142855584,0.7346366672435913,0.7333333333333332,0.717861389417737,1.4524980566613284,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5608266473706011,True,1e-09,0.1,evolve,0,6,105,325,89,"[0, 6, 7]",3,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.41381685030363385,0.2610893633857884,0.2610893633857884,0.41381685030363374,0.41381685030363374,0.41381685030363374,0.41381685030363374,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.2610893633857884,0.6309300146608208,0.4464090063483958,0.7075415350463998,0.7555555555555555,0.6398663893215828,1.3474079243679828,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309300146608208,True,1e-09,0.1,evolve,0,6,106,325,94,"[2, 4, 7]",3,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.40950754520899874,0.6490541029186365,0.8222222222222222,0.4897577781623944,1.1388118810810308,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,6,107,325,80,"[4, 6, 7]",5,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4426982630150714,0.7016601460132796,0.7333333333333333,0.7178613894177369,1.4195215354310167,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,6,108,325,94,[4],2,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.75,0.9953703703703703,0.9953703703703705,0.004629629629629629,0.0,0.06308739757083452,0.03980371620283119,0.03980371620283119,0.10559103637519526,0.07584150637714708,0.07584150637714708,0.07584150637714708,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9953703703703705,0.004629629629629629,1.0,0.03980371620283119,0.6280088222938244,0.3236596949198218,0.5129884794427673,0.711111111111111,0.7623058338621813,1.2752943133049484,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6280088222938244,True,1e-09,0.1,evolve,0,6,109,325,89,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.8112781244591328,0.5118595071429148,0.5118595071429148,0.8112781244591328,0.8112781244591328,0.8112781244591328,0.8112781244591328,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6666666666666666,0.0,1.0,0.5118595071429148,0.4206203475738121,0.3093264575109815,0.49027083563582174,0.7555555555555555,0.6566416671474377,1.1469125027832594,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4206203475738121,True,1e-09,0.1,evolve,0,6,110,325,81,"[0, 4]",3,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.44093590769799895,0.6988668789227732,0.7333333333333333,0.717861389417737,1.4167282683405102,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,6,111,325,94,[7],1,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.41381685030363385,0.2610893633857884,0.2610893633857884,0.41381685030363374,0.41381685030363374,0.41381685030363374,0.41381685030363374,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.2610893633857884,0.6309300146608208,0.4464090063483958,0.7075415350463998,0.7555555555555555,0.6398663893215828,1.3474079243679828,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309300146608208,True,1e-09,0.1,evolve,0,7,112,325,94,"[2, 4, 7]",3,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4495330694157499,0.712493057858044,0.7777777777777777,0.6121972227029933,1.324690280561037,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,7,113,325,41,"[0, 6]",4,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4040344465586019,0.6403794467950099,0.7777777777777777,0.6121972227029933,1.252576669498003,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,7,114,325,60,"[6, 7]",2,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.41836768396744206,0.6630970906019553,0.7333333333333333,0.7178613894177369,1.3809584800196921,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,7,115,325,64,"[2, 6]",2,0,interface,mixed
0.45,conditional,3,8,1,0.0,2.0,0.8888888888888888,1,0.0,2.0,0.125,0.4074074074074074,0.4074074074074074,0.0,0.5925925925925927,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.44409844293610956,0.7038793786823878,0.6888888888888889,0.8235255561324809,1.5274049348148686,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,7,116,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.375,0.375,0.0,0.625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.375,0.0,0.0,0.0,0.0,0.3811425196027674,0.6040966010007645,0.7555555555555555,0.6566416671474375,1.2607382681482022,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,7,117,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.8,0.875,0.875,0.125,0.0,0.29356444319959635,0.18521854180526345,0.18521854180526345,0.8112781244591328,0.5435644431995964,0.5435644431995964,0.5435644431995964,"[1, 2]","[1, 2]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.875,0.125,1.0,0.18521854180526345,0.552063719593567,0.41149440539600723,0.6522032018092208,0.7555555555555555,0.6566416671474375,1.308844868956658,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.552063719593567,True,1e-09,0.1,evolve,0,7,118,325,97,"[0, 2, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,3,1.0,1.0,0.6,0.7222222222222222,0.7222222222222222,0.2777777777777778,0.0,0.7113349102780571,0.44880235964850934,0.44880235964850934,1.4726372336251763,1.2907148496715317,1.2907148496715317,0.8143504020342803,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.7222222222222222,0.2777777777777778,1.0,0.44880235964850934,0.7222226710245818,0.4624661269035518,0.732991468995881,0.7555555555555554,0.6398663893215828,1.3728578583174635,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7222226710245818,True,1e-09,0.1,evolve,0,7,119,325,106,"[2, 4, 7]",4,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.1831220683013729,0.11553716142688081,0.11553716142688081,0.18312206830137276,0.18312206830137276,0.18312206830137276,0.18312206830137276,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.11553716142688081,0.6309298691086188,0.36599578253885906,0.5800895907461865,0.7777777777777777,0.6121972227029933,1.1922868134491797,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309298691086188,True,1e-09,0.1,evolve,0,7,120,325,96,"[0, 2, 4, 7]",5,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.75,0.9444444444444444,0.9444444444444444,0.0,0.05555555555555555,0.5225593745369407,0.3296982574030469,0.3296982574030469,0.5225593745369408,0.5225593745369408,0.5225593745369408,0.5225593745369408,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9444444444444444,0.0,1.0,0.3296982574030469,0.5958784302935227,0.2887450939674332,0.4576501462055881,0.6888888888888889,0.8067502783066256,1.2644004245122138,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5958784302935227,True,1e-09,0.1,evolve,0,7,121,325,98,"[0, 2, 4, 7]",5,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.75,0.9444444444444444,0.9444444444444444,0.05555555555555555,0.0,0.19843231803921402,0.1251968535210944,0.1251968535210944,0.5032583347756457,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9444444444444444,0.05555555555555555,1.0,0.1251968535210944,0.5958782257921189,0.3879773260034458,0.6149295128455287,0.7777777777777777,0.5954219448771383,1.210351457722667,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5958782257921189,True,1e-09,0.1,evolve,0,7,122,325,97,"[0, 6, 7]",3,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.7407407407407407,0.7407407407407407,0.009259259259259259,0.25,0.8292728818689467,0.5232129350010669,0.5232129350010669,0.9182958340544896,0.9054522631867892,0.9054522631867892,0.9054522631867892,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7407407407407407,0.009259259259259259,1.0,0.5232129350010669,0.46735589622882934,0.2777988966666396,0.44030083395833514,0.711111111111111,0.7623058338621813,1.2026066678205165,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.46735589622882934,True,1e-09,0.1,evolve,0,7,123,325,98,"[0, 2, 6, 7]",3,1,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.0,0.1111111111111111,0.9544340029249649,0.6021808102656678,0.6021808102656678,0.954434002924965,0.954434002924965,0.954434002924965,0.954434002924965,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8888888888888888,0.0,1.0,0.6021808102656678,0.5608270497998834,0.4128945853170454,0.654422434478329,0.7999999999999999,0.5342022226068389,1.188624657085168,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5608270497998834,True,1e-09,0.1,evolve,0,7,124,325,106,"[0, 4, 6]",3,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3917265415075268,0.6208718788266194,0.7555555555555555,0.6398663893215827,1.2607382681482022,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,7,125,325,106,"[0, 2, 4, 7]",5,1,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.6666666666666666,0.9722222222222222,0.9722222222222222,0.0,0.027777777777777776,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.9722222222222222,0.0,0.0,0.0,0.0,0.4775743917967036,0.7569375023024885,0.8222222222222222,0.4729825003365396,1.2299200026390282,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,7,126,325,106,"[6, 7]",3,0,interface,mixed
