aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.4287109375,0.4287109375,0.080078125,0.4912109375,0.41481039195337044,0.20740519597668522,0.20740519597668522,0.9090770776489157,0.9950807360139041,0.9090770776489157,0.9090770776489157,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4287109375,0.080078125,1.0,0.20740519597668522,0.214355676155196,0.4439507068079497,0.8879014136158994,0.675,0.8872556248918265,1.7751570385077258,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.214355676155196,True,1e-09,0.1,evolve,0,3,62,325,32,"[0, 2, 6, 7]",9,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6240234375,0.6240234375,0.2421875,0.1337890625,0.6066413001493018,0.3033206500746509,0.3033206500746509,1.4988286709024257,1.5616070244708093,1.4988286709024257,0.9456556039783026,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6240234375,0.2421875,1.0,0.3033206500746509,0.4945271773249562,0.38377322638233097,0.7675464527646619,0.6375,0.9372556248918265,1.7048020776564883,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4945271773249562,True,1e-09,0.1,evolve,0,3,63,325,45,"[4, 6]",2,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.662109375,0.662109375,0.189453125,0.1484375,0.8182658584224752,0.4091329292112376,0.4091329292112376,1.5742733239657016,1.56020741138084,1.56020741138084,0.984381277582875,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.662109375,0.189453125,1.0,0.4091329292112376,0.5247096745083901,0.41028306963349453,0.8205661392669891,0.6625,0.9028195311147831,1.7233856703817723,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5247096745083901,True,1e-09,0.1,evolve,0,4,64,325,32,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6240234375,0.6240234375,0.2421875,0.1337890625,0.6066413001493018,0.3033206500746509,0.3033206500746509,1.4988286709024257,1.5616070244708093,1.4988286709024257,0.9456556039783026,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6240234375,0.2421875,1.0,0.3033206500746509,0.4945271773249562,0.38377322638233097,0.7675464527646619,0.6375,0.9372556248918265,1.7048020776564883,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4945271773249562,True,1e-09,0.1,evolve,0,4,65,325,45,"[4, 6]",2,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6181640625,0.6181640625,0.212890625,0.1689453125,0.7617715208423428,0.3808857604211714,0.3808857604211714,1.5634538684389363,1.5509782223983872,1.5509782223983872,0.9785583076525116,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6181640625,0.212890625,1.0,0.3808857604211714,0.489883810063735,0.41298434154305463,0.8259686830861093,0.65,0.9122556248918265,1.7382243079779354,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.489883810063735,True,1e-09,0.1,evolve,0,4,66,325,0,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6181640625,0.6181640625,0.23828125,0.1435546875,0.625887070637501,0.3129435353187505,0.3129435353187505,1.4920305800805052,1.5553925431921996,1.4920305800805052,0.9413664862112718,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6181640625,0.23828125,1.0,0.3129435353187505,0.48988374212150987,0.4004843415430546,0.8009686830861092,0.6375,0.9372556248918265,1.7382243079779354,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.48988374212150987,True,1e-09,0.1,evolve,0,4,67,325,25,[7],1,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.37429291288465805,0.7485858257693161,0.6,1.1811278124459132,1.9297136382152291,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,4,68,325,-1,[],0,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.529296875,0.529296875,0.10546875,0.365234375,0.30028584075982,0.15014292037991,0.15014292037991,0.9076961653608384,0.9476730696592375,0.9076961653608384,0.9076961653608384,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.529296875,0.10546875,1.0,0.15014292037991,0.2646485876429204,0.3514097655573916,0.7028195311147832,0.65,0.9622556248918265,1.6650751560066097,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2646485876429204,True,1e-09,0.1,evolve,0,4,69,325,-1,[],0,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.65234375,0.65234375,0.0234375,0.32421875,0.7385757281470925,0.36928786407354625,0.36928786407354625,0.9363696793026914,0.9021041578762995,0.9021041578762995,0.9021041578762995,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.65234375,0.0234375,1.0,0.36928786407354625,0.32617224428786407,0.3194747883023645,0.638949576604729,0.6375,0.9466917186688699,1.5856412952735988,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.32617224428786407,True,1e-09,0.1,evolve,0,4,70,325,59,"[0, 2, 4, 6, 7]",8,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,1,0.0,2.0,0.16666666666666666,0.1279296875,0.1279296875,0.0,0.8720703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1279296875,0.0,0.0,0.0,0.0,0.409920435320098,0.819840870640196,0.6625,0.9028195311147831,1.722660401754979,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,4,71,325,48,"[2, 6, 7]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.646484375,0.646484375,0.255859375,0.09765625,0.6084972385218212,0.3042486192609106,0.3042486192609106,1.4616218549398434,1.495291482633659,1.4616218549398434,0.922180716751852,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.646484375,0.255859375,1.0,0.3042486192609106,0.5123270500871961,0.3984072288216812,0.7968144576433625,0.6375,0.9466917186688699,1.7435061763122324,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5123270500871961,True,1e-09,0.1,evolve,0,4,72,325,59,"[2, 4]",4,0,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,3,0.7924812503605781,1.207518749639422,0.2727272727272727,0.6318359375,0.6318359375,0.1806640625,0.1875,0.7614357905203903,0.38071789526019517,0.38071789526019517,1.5661318429144067,1.5752376073504368,1.5661318429144067,0.9881191777103991,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6318359375,0.1806640625,1.0,0.38071789526019517,0.5007185144906433,0.3900011165220162,0.7800022330440324,0.65,0.9622556248918265,1.742257857935859,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5007185144906433,True,1e-09,0.1,evolve,0,4,73,325,63,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.71875,0.71875,0.19921875,0.08203125,0.8165437055925739,0.40827185279628697,0.40827185279628697,1.55763678427361,1.5758656404163478,1.55763678427361,0.9827593924555863,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.71875,0.19921875,1.0,0.40827185279628697,0.5695963069685183,0.39332654761976293,0.7866530952395259,0.625,0.9716917186688698,1.7583448139083955,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5695963069685183,True,1e-09,0.1,evolve,0,4,74,325,63,"[2, 4, 6]",5,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6953125,0.6953125,0.228515625,0.076171875,0.656803921829403,0.3284019609147015,0.3284019609147015,1.4419273052350774,1.3588502664659756,1.3588502664659756,0.8573390637618873,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6953125,0.228515625,1.0,0.3284019609147015,0.5510224477933005,0.4101216224524763,0.8202432449049526,0.6625,0.9028195311147831,1.7230627760197357,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5510224477933005,True,1e-09,0.1,evolve,0,4,75,325,59,"[2, 4]",5,1,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.263671875,0.263671875,0.0,0.736328125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.263671875,0.0,0.0,0.0,0.0,0.45582654761976293,0.9116530952395259,0.65,0.8872556248918265,1.7989087201313523,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,4,76,325,48,"[4, 7]",3,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.638671875,0.638671875,0.212890625,0.1484375,0.6735924484718974,0.3367962242359487,0.3367962242359487,1.500477783442764,1.5629769001978393,1.500477783442764,0.9466960781469899,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.638671875,0.212890625,1.0,0.3367962242359487,0.5061358228663592,0.3874170720728448,0.7748341441456896,0.625,0.9466917186688699,1.7215258628145595,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5061358228663592,True,1e-09,0.1,evolve,0,4,77,325,63,"[4, 6, 7]",3,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.427734375,0.427734375,0.166015625,0.40625,0.14707451544174482,0.07353725772087241,0.07353725772087241,0.9999687780157478,0.9938718534469512,0.9938718534469512,0.9938718534469512,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.427734375,0.166015625,1.0,0.07353725772087241,0.21386726103725773,0.3893769573338295,0.778753914667659,0.65,0.9528195311147831,1.7315734457824423,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.21386726103725773,True,1e-09,0.1,evolve,0,4,78,325,63,"[2, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3805650227449729,0.7611300454899458,0.6375,0.9778195311147829,1.738949576604729,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,4,79,325,49,"[2, 7]",7,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.71875,0.71875,0.19921875,0.08203125,0.8165437055925739,0.40827185279628697,0.40827185279628697,1.55763678427361,1.5758656404163478,1.55763678427361,0.9827593924555863,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.71875,0.19921875,1.0,0.40827185279628697,0.5695963069685183,0.39332654761976293,0.7866530952395259,0.625,0.9716917186688698,1.7583448139083955,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5695963069685183,True,1e-09,0.1,evolve,0,5,80,325,63,"[2, 4, 6]",5,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6953125,0.6953125,0.228515625,0.076171875,0.656803921829403,0.3284019609147015,0.3284019609147015,1.4419273052350774,1.3588502664659756,1.3588502664659756,0.8573390637618873,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6953125,0.228515625,1.0,0.3284019609147015,0.5510224477933005,0.4101216224524763,0.8202432449049526,0.6625,0.9028195311147831,1.7230627760197357,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5510224477933005,True,1e-09,0.1,evolve,0,5,81,325,59,"[2, 4]",5,1,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.662109375,0.662109375,0.189453125,0.1484375,0.8182658584224752,0.4091329292112376,0.4091329292112376,1.5742733239657016,1.56020741138084,1.56020741138084,0.984381277582875,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.662109375,0.189453125,1.0,0.4091329292112376,0.5247096745083901,0.41028306963349453,0.8205661392669891,0.6625,0.9028195311147831,1.7233856703817723,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5247096745083901,True,1e-09,0.1,evolve,0,5,82,325,32,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.646484375,0.646484375,0.255859375,0.09765625,0.6084972385218212,0.3042486192609106,0.3042486192609106,1.4616218549398434,1.495291482633659,1.4616218549398434,0.922180716751852,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.646484375,0.255859375,1.0,0.3042486192609106,0.5123270500871961,0.3984072288216812,0.7968144576433625,0.6375,0.9466917186688699,1.7435061763122324,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5123270500871961,True,1e-09,0.1,evolve,0,5,83,325,59,"[2, 4]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.3251953125,0.3251953125,0.0,0.6748046875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3251953125,0.0,0.0,0.0,0.0,0.3240313880098679,0.6480627760197358,0.625,1.0466917186688698,1.6947544946886057,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,84,325,-1,[],0,0,interface,mixed
0.45,conditional,4,12,1,0.0,2.0,0.75,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.25910879074171467,0.5182175814834293,0.6,1.1311278124459132,1.6493453939293423,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,85,325,-1,[],0,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.5546875,0.5546875,0.0234375,0.421875,0.5453261151478224,0.2726630575739112,0.2726630575739112,0.6997722217733069,0.7775398641607599,0.6997722217733069,0.6997722217733069,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5546875,0.0234375,1.0,0.2726630575739112,0.2773440226630576,0.34639045384271966,0.6927809076854393,0.6125,1.07169171866887,1.7644726263543091,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2773440226630576,True,1e-09,0.1,evolve,0,5,86,325,74,"[0, 2, 6, 7]",5,1,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.2529296875,0.2529296875,0.0,0.7470703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2529296875,0.0,0.0,0.0,0.0,0.362578519253863,0.725157038507726,0.6,1.0311278124459133,1.756284850953639,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,87,325,72,"[0, 4, 7]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.482421875,0.482421875,0.3095703125,0.2080078125,0.028777998530963758,0.014388999265481879,0.014388999265481879,0.9768166363386933,0.9874067634191639,0.9768166363386933,0.9768166363386933,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.482421875,0.3095703125,1.0,0.014388999265481879,0.24121095188899927,0.39139373231279107,0.7827874646255821,0.6625,0.9528195311147831,1.7356069957403655,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.24121095188899927,True,1e-09,0.1,evolve,0,5,88,325,72,"[2, 6, 7]",5,1,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.6953125,0.6953125,0.18359375,0.12109375,0.7858204729196268,0.3929102364598134,0.3929102364598134,1.4979967120103432,1.578392733311137,1.4979967120103432,0.9451306963595394,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6953125,0.18359375,1.0,0.3929102364598134,0.551022512301576,0.4070179762781594,0.8140359525563188,0.625,0.9966917186688699,1.8107276712251885,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.551022512301576,True,1e-09,0.1,evolve,0,5,89,325,74,"[0, 2, 4]",3,0,interface,mixed
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.1708984375,0.1708984375,0.0,0.8291015625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1708984375,0.0,0.0,0.0,0.0,0.4819576385357477,0.9639152770714954,0.6625,0.9278195311147831,1.8917348081862788,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,90,325,75,"[0, 2, 7]",3,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.4013671875,0.4013671875,0.0,0.5986328125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.4013671875,0.0,0.0,0.0,0.0,0.4316961136609576,0.8633922273219152,0.6375,0.9122556248918265,1.7756478522137418,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,91,325,64,"[2, 4, 6, 7]",5,1,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.310546875,0.310546875,0.0,0.689453125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.310546875,0.0,0.0,0.0,0.0,0.42034332259872453,0.8406866451974491,0.65,0.9372556248918265,1.7779422700892755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,92,325,72,"[0, 2, 4]",5,0,interface,mixed
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.421875,0.421875,0.1484375,0.4296875,0.1719976160393381,0.08599880801966905,0.08599880801966905,0.9991538180364665,0.9959013973120459,0.9959013973120459,0.9959013973120459,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.421875,0.1484375,1.0,0.08599880801966905,0.21093758599880802,0.38590722882168127,0.7718144576433625,0.6375,0.9622556248918265,1.734070082535189,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.21093758599880802,True,1e-09,0.1,evolve,0,5,93,325,74,"[2, 6, 7]",6,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.3994140625,0.3994140625,0.0322265625,0.568359375,0.4446287363232624,0.2223143681616312,0.2223143681616312,0.8270193743315308,0.7714066791460705,0.7714066791460705,0.7714066791460705,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.3994140625,0.0322265625,1.0,0.2223143681616312,0.19970725356436816,0.42863117569316633,0.8572623513863327,0.675,0.89338343733774,1.7506457887240725,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.19970725356436816,True,1e-09,0.1,evolve,0,5,94,325,75,"[2, 4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.39332654761976305,0.7866530952395261,0.6625,0.9278195311147831,1.714472626354309,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,95,325,64,"[0, 2, 6, 7]",7,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.71875,0.71875,0.19921875,0.08203125,0.8165437055925739,0.40827185279628697,0.40827185279628697,1.55763678427361,1.5758656404163478,1.55763678427361,0.9827593924555863,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.71875,0.19921875,1.0,0.40827185279628697,0.5695963069685183,0.39332654761976293,0.7866530952395259,0.625,0.9716917186688698,1.7583448139083955,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5695963069685183,True,1e-09,0.1,evolve,0,6,96,325,63,"[2, 4, 6]",5,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.6953125,0.6953125,0.18359375,0.12109375,0.7858204729196268,0.3929102364598134,0.3929102364598134,1.4979967120103432,1.578392733311137,1.4979967120103432,0.9451306963595394,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6953125,0.18359375,1.0,0.3929102364598134,0.551022512301576,0.4070179762781594,0.8140359525563188,0.625,0.9966917186688699,1.8107276712251885,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.551022512301576,True,1e-09,0.1,evolve,0,6,97,325,74,"[0, 2, 4]",3,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6953125,0.6953125,0.228515625,0.076171875,0.656803921829403,0.3284019609147015,0.3284019609147015,1.4419273052350774,1.3588502664659756,1.3588502664659756,0.8573390637618873,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6953125,0.228515625,1.0,0.3284019609147015,0.5510224477933005,0.4101216224524763,0.8202432449049526,0.6625,0.9028195311147831,1.7230627760197357,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5510224477933005,True,1e-09,0.1,evolve,0,6,98,325,59,"[2, 4]",5,1,interface,mixed
